,accession,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,smiles,drugbank,chebi_id,pubchem,phenol_explorer_compound_id,food,knapsack,chemspider,kegg,meta_cyc,bigg,metlin_id,pdb_id,logpexp,kingdom,direct_parent,super_class,class,sub_class,molecular_framework,vmh_id,chembl,Id
64,HMDB0000097,104.107539,"""b'(2-hydroxyethyl)trimethylazanium'""","""olin""",C5H14NO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,62-49-7,"""C[N+](C)(C)CCO""","""DB00122""","""CHEBI:15354.0""",305,,FDB000710,C00007298,299,C00114,,33910,56,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcholines,dcs:ChemicalCompoundSuperClassorganic_nitrogen_compounds,dcs:ChemicalCompoundClassorganonitrogen_compounds,dcs:ChemicalCompoundSubClassquaternary_ammonium_salts,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,CHOL,"""CHEMBL:920""",bio/HMDB0000097
65,HMDB0000098,150.052823,"""b'(3R,4S,5R)-oxane-2,3,4,5-tetrol'""","""ylos""",C5H10O5,SRBFZHDQGSBBOR-IOVATXLUSA-N,58-86-6,"""O[C@@H]1COC(O)[C@H](O)[C@H]1O""","""nan""","""CHEBI:53455.0""",135191,,FDB001136,C00007290,119104,C00181,,34162,314,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpentoses,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""CHEMBL502135""",bio/HMDB0000098,
66,HMDB0000099,222.067428,"""b'(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid'""","""ystathionin""",C7H14N2O4S,ILRYLPWNYFXEMH-WHFBIAKZSA-N,56-88-2,"""N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O""","""nan""","""CHEBI:17482.0""",439258,,FDB001976,C00007498,388392,C02291,,39523,39,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentl-cysteine-s-conjugates,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,CYST_L,"""nan""",bio/HMDB0000099
67,HMDB0000101,251.101839,"""b'(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol'""","""oxyadenosin""",C10H13N5O3,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,958-09-8,"""NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC=N1""","""nan""","""CHEBI:17256.0""",13730,,FDB021894,C00019281,13135,C00559,,35352,3382,,-0.55,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_2'-deoxyribonucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleosides,dcs:ChemicalCompoundSubClasspurine_2'-deoxyribonucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,DAD_2,"""CHEMBL:449329""",bio/HMDB0000101
68,HMDB0000107,182.079038,"""b'(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol'""","""lactito""",C6H14O6,FBPFZTCFMRRESA-GUCUJZIJSA-N,608-66-2,"""OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO""","""nan""","""CHEBI:16813.0""",11850,,FDB006453,C00001160,11357,C01697,,38183,5148,,-3.1,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentsugar_alcohols,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:1773904""",bio/HMDB0000107,
69,HMDB0000108,46.0418648,"""b'ethanol'""","""hano""",C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,64-17-5,"""CCO""","""DB00898""","""CHEBI:16236.0""",702,,FDB000753,C00019560,682,C00469,,35062,3203,,-0.31,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentprimary_alcohols,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClassalcohols_and_polyols,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:545""",bio/HMDB0000108,
70,HMDB0000112,103.063329,"""b'4-aminobutanoic acid'""","""mmaaminobutyricaci""",C4H9NO2,BTCSSZJGUNDROE-UHFFFAOYSA-N,56-12-2,"""NCCCC(O)=O""","""DB02530""","""CHEBI:16865.0""",119,,FDB008937,C00001337,116,C00334,,34652,,,-3.17,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentgamma_amino_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:96""",bio/HMDB0000112,
71,HMDB0000114,215.055874,"""b'(2-aminoethoxy)(2,3-dihydroxypropoxy)phosphinic acid'""","""ycerylphosphorylethanolamin""",C5H14NO6P,JZNWSCPGTDBMEW-UHFFFAOYSA-N,1190-00-7,"""NCCOP(O)(=O)OCC(O)CO""","""nan""","""CHEBI:52330.0""",123874,,FDB021895,,110410,C01233,,,5151,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglycerophosphoethanolamines,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClassglycerophospholipids,dcs:ChemicalCompoundSubClassglycerophosphoethanolamines,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""nan""",bio/HMDB0000114,
72,HMDB0000115,76.016044,"""b'2-hydroxyacetic acid'""","""ycolicaci""",C2H4O3,AEMRFAOFKBGASW-UHFFFAOYSA-N,79-14-1,"""OCC(O)=O""","""DB03085""","""CHEBI:17497.0""",757,,FDB003298,C00007461,737,C03547,,34090,3219,,-1.11,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasshydroxy_acids_and_derivatives,dcs:ChemicalCompoundSubClassalpha_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLYCLT,"""CHEMBL:252557""",bio/HMDB0000115
73,HMDB0000118,182.057909,"""b'2-(4-hydroxy-3-methoxyphenyl)acetic acid'""","""movanillicaci""",C9H10O4,QRMZSPFSDQBLIX-UHFFFAOYSA-N,306-08-1,"""COC1=C(O)C=CC(CC(O)=O)=C1""","""nan""","""CHEBI:545959.0""",1738,574,FDB001783,C00029504,1675,C05582,,46066,971,,0.33,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentmethoxyphenols,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassphenols,dcs:ChemicalCompoundSubClassmethoxyphenols,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,HOMOVAL,"""CHEMBL:1562""",bio/HMDB0000118
74,HMDB0000119,74.0003939,"""b'2-oxoacetic acid'""","""yoxylicaci""",C2H2O3,HHLFWLYXYJOTON-UHFFFAOYSA-N,298-12-4,"""OC(=O)C=O""","""DB04343""","""CHEBI:16891.0""",760,,FDB007244,C00001186,740,C00048,,33659,3213,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcarboxylic_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClasscarboxylic_acids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLX,"""CHEMBL:1162545""",bio/HMDB0000119
75,HMDB0000121,441.139681,"""b'(2S)-2-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid'""","""licaci""",C19H19N7O6,OVBPIULPVIDEAO-LBPRGKRZSA-N,59-30-3,"""NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1""","""DB00158""","""CHEBI:27470.0""",6037,,FDB014504,C00001539,5815,C00504,,35180,246,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglutamic_acid_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues","""CHEMBL:1622""",bio/HMDB0000121,,
76,HMDB0000122,180.063388,"""b'(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol'""","""lucos""",C6H12O6,WQZGKKKJIJFFOK-VFUOTHLCSA-N,492-61-5,"""OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O""","""DB02379""","""CHEBI:15903.0""",64689,,FDB011824,C00001122,58238,C00221,,,,,-3.24,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthexoses,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""CHEMBL:1614854""",bio/HMDB0000122,
77,HMDB0000123,75.0320284,"""b'2-aminoacetic acid'""","""ycin""",C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,56-40-6,"""NCC(O)=O""","""DB00145""","""CHEBI:15428.0""",750,,FDB000484,C00001361,730,C00037,,33610,20,,-3.21,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLY,"""CHEMBL:773""",bio/HMDB0000123
78,HMDB0000124,260.029719,"""b'{[(2R,3R,4S)-2,3,4,6-tetrahydroxy-5-oxohexyl]oxy}phosphonic acid'""","""uctose6phosphat""",C6H13O9P,GSXOAOHZAIYLCY-HSUXUTPPSA-N,643-13-0,"""OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O""","""DB04493""","""CHEBI:15946.0""",69507,,FDB021896,,62713,C00085,,33795,5159,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthexose_phosphates,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,F6P,"""nan""",bio/HMDB0000124
79,HMDB0000125,307.083806,"""b'(2S)-2-amino-4-{[(1R)-1-[(carboxymethyl)carbamoyl]-2-sulfanylethyl]carbamoyl}butanoic acid'""","""utathion""",C10H17N3O6S,RWSXRVCMGQZWBV-WDSKDSINSA-N,70-18-8,"""N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O""","""DB00143""","""CHEBI:16856.0""",124886,,FDB001498,C00001518,111188,C00051,,33669,44,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpeptides,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:1543""",bio/HMDB0000125,
80,HMDB0000126,172.013675,"""b'[(2R)-2,3-dihydroxypropoxy]phosphonic acid'""","""ycerol3phosphat""",C3H9O6P,AWUCVROLDVIAJX-GSVOUGTGSA-N,57-03-4,"""OC[C@@H](O)COP(O)(O)=O""","""DB02515""","""CHEBI:15978.0""",439162,,FDB021800,C00007288,388308,C00093,,137383,5161,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglycerophosphates,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClassglycerophospholipids,dcs:ChemicalCompoundSubClassglycerophosphates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:1232920""",bio/HMDB0000126,
81,HMDB0000127,194.042653,"""b'(2S,3S,4S,5R,6S)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid'""","""lucuronicaci""",C6H10O7,AEMOLEFTQBMNLQ-WAXACMCWSA-N,70021-34-0,"""O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O""","""nan""","""CHEBI:42717.0""",444791,,FDB021897,C00001123,392615,C00191,,34196,161,,-2.57,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglucuronic_acid_derivatives,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,GLCUR,"""CHEMBL496672""",bio/HMDB0000127
82,HMDB0000128,117.053826,"""b'2-carbamimidamidoacetic acid'""","""anidoaceticaci""",C3H7N3O2,BPMFZUMJYQTVII-UHFFFAOYSA-N,352-97-6,"""NC(=N)NCC(O)=O""","""DB02751""","""CHEBI:16344.0""",763,,FDB021898,,743,C00581,,1594816,5163,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:281593""",bio/HMDB0000128,
83,HMDB0000130,168.042259,"""b'2-(2,5-dihydroxyphenyl)acetic acid'""","""mogentisicaci""",C8H8O4,IGMNYECMUMZDDF-UHFFFAOYSA-N,451-13-8,"""OC(=O)CC1=C(O)C=CC(O)=C1""","""DB08327""","""CHEBI:44747.0""",780,,FDB030907,C00007309,759,C00544,,1485308,331,,0.86,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent2(hydroxyphenyl)acetic_acids,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassbenzene_and_substituted_derivatives,dcs:ChemicalCompoundSubClassphenylacetic_acids,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,HGENTIS,"""nan""",bio/HMDB0000130
84,HMDB0000131,92.0473441,"""b'propane-1,2,3-triol'""","""ycero""",C3H8O3,PEDCQBHIVMGVHV-UHFFFAOYSA-N,56-81-5,"""OCC(O)CO""","""DB09462""","""CHEBI:17754.0""",753,,FDB000756,C00001163,,C00116,,,,,-1.76,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentsugar_alcohols,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLYC,"""CHEMBL692""",bio/HMDB0000131
85,HMDB0000132,151.04941,"""b'2-amino-6,7-dihydro-3H-purin-6-one'""","""anin""",C5H5N5O,UYTPUPDQBNUYGX-UHFFFAOYSA-N,73-40-5,"""NC1=NC(=O)C2=C(N1)N=CN2""","""DB02377""","""CHEBI:16235.0""",764,,FDB004222,C00001501,744,C00242,,34363,315,,-0.91,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurines_and_purine_derivatives,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassimidazopyrimidines,dcs:ChemicalCompoundSubClasspurines_and_purine_derivatives,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,GUA,"""CHEMBL:219568""",bio/HMDB0000132
86,HMDB0000133,283.091669,"""b'2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one'""","""anosin""",C10H13N5O5,NYHBQMYGNKIUIF-UUOKFMHZSA-N,118-00-3,"""NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1""","""DB02857""","""CHEBI:16750.0""",6802,,FDB003632,C00019679,6544,C00387,,51567,87,,-1.9,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_nucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,GSN,"""CHEMBL:375655""",bio/HMDB0000133,
87,HMDB0000134,116.010959,"""b'(2E)-but-2-enedioic acid'""","""maricaci""",C4H4O4,VZCYOOQTPOCHFL-OWOJBTEDSA-N,110-17-8,"""OC(=O)\C=C\C(O)=O""","""DB01677""","""CHEBI:18012.0""",444972,,FDB003291,C00001183,10197150,C00122,,33938,3242,,0.46,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentdicarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClassdicarboxylic_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,FUM,"""CHEMBL:503160""",bio/HMDB0000134
88,HMDB0000138,465.309038,"""b'2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]acetic acid'""","""ycocholicaci""",C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,475-31-0,"""C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C""","""nan""","""CHEBI:17687.0""",10140,,FDB012346,C00030410,9734,C01921,,,,,1.65,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglycinated_bile_acids_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,"dcs:ChemicalCompoundSubClassbile_acids,_alcohols_and_derivatives",dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL411070""",bio/HMDB0000138,
89,HMDB0000139,106.026609,"""b'(2R)-2,3-dihydroxypropanoic acid'""","""ycericaci""",C3H6O4,RBNPOMFGQQGHHO-UWTATZPHSA-N,473-81-4,"""OC[C@@H](O)C(O)=O""","""nan""","""CHEBI:32398.0""",439194,,FDB012242,C00001185,388334,C00258,,34424,280,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentsugar_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLYC_R,"""nan""",bio/HMDB0000139
90,HMDB0000142,46.0054793,"""b'formic acid'""","""rmicaci""",CH2O2,BDAGIHXWWSANSR-UHFFFAOYSA-N,64-18-6,"""OC=O""","""DB01942""","""CHEBI:30751.0""",284,,FDB012804,C00001182,,C00058,,,,,-0.54,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcarboxylic_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClasscarboxylic_acids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,FOR,"""CHEMBL:116736""",bio/HMDB0000142
91,HMDB0000143,180.063388,"""b'(2S,3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol'""","""alactos""",C6H12O6,WQZGKKKJIJFFOK-PHYPRBDBSA-N,3646-73-9,"""OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O""","""nan""","""CHEBI:28061.0""",439357,,FDB021787,C00001119,,C00984,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthexoses,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,GAL,"""CHEMBL:1233058""",bio/HMDB0000143
92,HMDB0000145,270.16198,"""b'(1S,10R,11S,15S)-5-hydroxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one'""","""tron""",C18H22O2,DNXHEGUUPJUMQT-CBZIJGRNSA-N,53-16-7,"""[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3""","""DB00655""","""CHEBI:17263.0""",5870,,FDB012798,C00003663,5660,C00468,,35059,264,,3.13,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentestrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassestrane_steroids,dcs:ChemicalCompoundMolecularFrameworkaromatic_homopolycyclic_compounds,ESTRONE,"""CHEMBL:1405""",bio/HMDB0000145
93,HMDB0000148,147.053158,"""b'(2S)-2-aminopentanedioic acid'""","""lutamicaci""",C5H9NO4,WHUUTDBJXJRKMK-VKHMYHEASA-N,56-86-0,"""N[C@@H](CCC(O)=O)C(O)=O""","""DB00142""","""CHEBI:16015.0""",33032,,FDB012535,C00001358,,C00025,,,,,-3.69,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglutamic_acid_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLU_L,"""CHEMBL:575060""",bio/HMDB0000148
94,HMDB0000149,61.0527639,"""b'2-aminoethan-1-ol'""","""hanolamin""",C2H7NO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,141-43-5,"""NCCO""","""DB03994""","""CHEBI:16000.0""",700,,FDB030851,C00007279,13835336,C00189,,34189,3207,,-1.31,dcs:ChemicalCompoundCategoryorganic_compounds,"dcs:ChemicalCompoundParent1,2-aminoalcohols",dcs:ChemicalCompoundSuperClassorganic_nitrogen_compounds,dcs:ChemicalCompoundClassorganonitrogen_compounds,dcs:ChemicalCompoundSubClassamines,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,ETHA,"""CHEMBL:104943""",bio/HMDB0000149
95,HMDB0000150,178.047738,"""b'(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one'""","""uconolacton""",C6H10O6,PHOQVHQSTUBQQK-SQOUGZDYSA-N,90-80-2,"""OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O""","""DB04564""","""CHEBI:16217.0""",7027,,FDB001245,,6760,C00198,,,353,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentgluconolactones,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,G15LAC,"""CHEMBL1200829""",bio/HMDB0000150
96,HMDB0000151,272.17763,"""b'(1S,10R,11S,14S,15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol'""","""tradio""",C18H24O2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,50-28-2,"""[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3""","""DB00783""","""CHEBI:16469.0""",5757,,FDB000362,,5554,C00951,,36456,263,,4.01,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentestrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassestrane_steroids,dcs:ChemicalCompoundMolecularFrameworkaromatic_homopolycyclic_compounds,ESTRADIOL,"""CHEMBL:135""",bio/HMDB0000151
97,HMDB0000152,154.026609,"""b'2,5-dihydroxybenzoic acid'""","""ntisicaci""",C7H6O4,WXTMDXOMEHJXQO-UHFFFAOYSA-N,490-79-9,"""OC(=O)C1=C(O)C=CC(O)=C1""","""nan""","""CHEBI:17189.0""",3469,416,FDB000844,C00002648,3350,C00628,,,618,,1.74,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthydroxybenzoic_acid_derivatives,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassbenzene_and_substituted_derivatives,dcs:ChemicalCompoundSubClassbenzoic_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,HC00460,"""CHEMBL:1461""",bio/HMDB0000152
